Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
The Sunday Sermon | Ascension Applied | 6.20.21,the-sunday-sermon-ascension-applied-6-20-21,6089f3f78995991bb7a157d0,60d208d3bb6240747f63faa6,Tue Jun 22 2021 15:59:15 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:24:39 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jun 20 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2S0844PIvb1RzLXTZKs4pl?si=fae2b2e7ae90420b,rev-preston-graham,,<p>Ascension Applied</p><p>Rev. Preston Graham</p><p>Matthew 17:1-12</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60b27245bb78e307a736238b_2_Podcast_Sunday%20Service%20_%20A.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6605981fbdab63f6b7991b4e_Bulletin_2021-06-20.pdf,https://youtu.be/eE2TF9-teV0,,
The Sunday Sermon | Behold! The Light of the World has Come! | 12.25.22,the-sunday-sermon-behold-the-light-of-the-world-has-come-12-25-22,6089f3f78995991bb7a157d0,63ac52bf9b039679a89aa471,Wed Dec 28 2022 14:29:19 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:52:32 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Wed Dec 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6GEbdu0Er0IspGMXRmx403?si=6a8db71c830f4622,craig-luekens,John 8:12-20 ,"<p id="""">”Behold! The Light of the World has Come!”</p><p id="""">Rev. Craig Luekens<br>John 8:12-20														</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63ac52bcdd12795b21e75508_bulletin_2022-12-25.pdf,https://youtu.be/vEftc22jIvA,,
The Sunday Sermon | “Behold! We are Becoming the Holy Dwelling Place of God” | Rev. Craig Luekens | Ephesians 2: 11-18 | 12.3.23,the-sunday-sermon-behold-we-are-becoming-the-holy-dwelling-place-of-god-rev-craig-luekens-ephesians-2-11-18-12-3-23,6089f3f78995991bb7a157d0,656e305f05c18488897fa5f5,Mon Dec 04 2023 20:02:39 GMT+0000 (Coordinated Universal Time),Mon Dec 04 2023 20:02:43 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Dec 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6Bhl8Lsl3BU2G4glGwFs1C?si=e6963c16a3fb478f,craig-luekens,,"<p id="""">The Sunday Sermon | “Behold! We are Becoming the Holy Dwelling Place of God” | Rev. Craig Luekens | Ephesians 2: 11-18 | 12.3.23</p><h1 id=""""></h1><p id="""">Audio episode • 39:40</p><p id="""">Published: November 27, 2023 at 9:59 AM</p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/656e303bc793c5780bc5f884_The%20Sunday%20Sermon%20-%20A%20-%2012.3.23.png,ephesians,,https://www.youtube.com/watch?v=JbTFWsDJ4dE,,
The Sunday Sermon | Bubble Gum That Never Loses Its Flavor & Man's Search for Satisfaction | 11.20.22,the-sunday-sermon-bubble-gum-that-never-loses-its-flavor-mans-search-for-satisfaction-11-20-22,6089f3f78995991bb7a157d0,637baabc1052e21a2918b417,Mon Nov 21 2022 16:43:40 GMT+0000 (Coordinated Universal Time),Mon Nov 28 2022 17:41:46 GMT+0000 (Coordinated Universal Time),Mon Nov 28 2022 17:41:46 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 20 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1PirdloPvCP81qu6MQsb5Y?si=b5dbd8a8a43f44a8,jerry-ornelas,,<p>“Bubble Gum That Never Loses Its Flavor &amp; Man's Search for Satisfaction”</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/637baab89093ce0e5eb3521c_bulletin_2022-11-20.pdf,https://www.youtube.com/watch?v=eb8NicFfISQ,,
The Sunday Sermon | “Christ in Everything: Belonging to the Lord in All Our Spheres” | Ephesians 6: 1-9 | Rev. Craig Luekens | 2.11.24,the-sunday-sermon-christ-in-everything-belonging-to-the-lord-in-all-our-spheres-ephesians-6-1-9-rev-craig-luekens-2-11-24,6089f3f78995991bb7a157d0,65ca8083a5c1ce03031c197a,Mon Feb 12 2024 20:33:07 GMT+0000 (Coordinated Universal Time),Mon Feb 12 2024 20:33:07 GMT+0000 (Coordinated Universal Time),Mon Feb 12 2024 20:33:07 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/01dPaLvRyaqnknDhW4zhli?si=c5ed6211a9584550,craig-luekens,Ephesians 6: 1-9 ,"<p id="""">Christ in Everything: Belonging to the Lord in All Our Spheres</p><p id="""">Rev. Craig Luekens | Ephesians 6:1-9 </p><p id="""">visit <a href=""cpcnewhaven.org"" id="""">⁠cpcnewhaven.org⁠</a></p><p id="""">visit <a href=""podcasts.cpcnewhaven.org"" id="""">⁠podcasts.cpcnewhaven.org</a></p><p id="""">‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65ca7e4687dbfef43491775f_2.11.24-%20The%20Sunday%20Sermon.png,ephesians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65ca807fef2dc13f43b91375_bulletin_2024-02-11.pdf,https://www.youtube.com/watch?v=-rsezwFXV1c,,
The Sunday Sermon | “Christ in Everything: The Dramatic Beauty of a Christian Marriage ” | Ephesians 5:18-33 | Rev. Craig Luekens | 2.4.24,the-sunday-sermon-christ-in-everything-the-dramatic-beauty-of-a-christian-marriage-ephesians-5-18-33-rev-craig-luekens-2-4-24,6089f3f78995991bb7a157d0,65c0e341931cde8b03de53ec,Mon Feb 05 2024 13:31:45 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 13:33:12 GMT+0000 (Coordinated Universal Time),Mon Feb 05 2024 13:33:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Feb 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3M7HGBskfwnbPjPA7BzPlh?si=fb38fa88dc184498,craig-luekens,Ephesians 5: 18-33,"<p id=""""><strong id="""">Christ in Everything: The Dramatic Beauty of a Christian Marriage </strong></p><p id=""""><strong id="""">Rev. Craig Luekens | Ephesians 5:18-33</strong></p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65c0e2f7fc8b90e05ab3d51e_2.4.24-%20The%20Sunday%20Sermon.png,ephesians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65c0e320520cbe484c96c225_bulletin_2024-02-04_draft.pdf,https://www.youtube.com/watch?v=mBAz9uTSMa0,,
"The Sunday Sermon | Christ On Your Six: The Perfect, Patient, Prayer-Soaked Watch of the Lord Over His Bride and Her Mission | 8.7.22",the-sunday-sermon-christ-on-your-six-the-perfect-patient-prayer-soaked-watch-of-the-lord-over-his-bride-and-her-mission-8-7-22,6089f3f78995991bb7a157d0,62f13f107345028183fcb690,Mon Aug 08 2022 16:51:28 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:50:52 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Aug 07 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5KYgxxbquMh0sOeJJBL9Ws?si=def0635bd6da4312,jefferson-bennett,,"<p id="""">Christ On Your Six: The Perfect, Patient, Prayer-Soaked Watch of the Lord Over His Bride and Her Mission</p><p id="""">Rev. Jefferson Bennett</p><p id="""">2 Thessalonians 3:1-5</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,2-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62f13f0eeafac50d4845fc7b_bulletin_2022-08-07.pdf,https://youtu.be/QjXwRY1RiTg,,
"The Sunday Sermon |  ""Christ’s Preparation For Burial and False Pietism Exposed "" | 4.10.22",the-sunday-sermon-christs-preparation-for-burial-and-false-pietism-exposed-4-10-22,6089f3f78995991bb7a157d0,62546c0e940ffdf6d2d75791,Mon Apr 11 2022 17:57:34 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:04:58 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 10 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2hZ8DpgeiYAb4dy9vRISvs?si=82e07a06c7aa4265,rev-preston-graham,,<p>Christ’s Preparation For Burial and False Pietism Exposed&nbsp;</p><p>Rev. Preston Graham<br>Matthew 26:1-16&nbsp;</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62546bf01c6d0167936d13e2_4.10.22.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62545c141d7eb725f7af1e5b_bulletin_2022-04-10.pdf,https://youtu.be/uZD9Pjisf3g?t=1901,,
"The Sunday Sermon | Collusion, A Secret Affair & Shocking Absolution | 12.18.22",the-sunday-sermon-collusion-a-secret-affair-shocking-absolution-12-18-22,6089f3f78995991bb7a157d0,639f2904e9b47424483146d8,Sun Dec 18 2022 14:51:48 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:52:45 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 18 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6GEbdu0Er0IspGMXRmx403?si=6a8db71c830f4622,jerry-ornelas,John 7:53-8:11,"<p id="""">“Collusion, A Secret Affair &amp; Shocking Absolution”</p><p id="""">Rev. Jerry Ornelas</p><p id="""">John 7:53-8:11</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/639778dae1e47596e006e12b_bulletin_2022-12-11.pdf,https://www.youtube.com/watch?v=_yajReNkYxo,,
The Sunday Sermon | Come and See: Reasons to Follow Jesus | 9.18.22,the-sunday-sermon-come-and-see-reasons-to-follow-jesus-9-18-22,6089f3f78995991bb7a157d0,6327384607a70a804253c0f1,Sun Sep 18 2022 15:24:54 GMT+0000 (Coordinated Universal Time),Mon Sep 19 2022 14:43:59 GMT+0000 (Coordinated Universal Time),Mon Sep 19 2022 14:43:59 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Sep 18 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6vwEOM83F1t8Lji2khJzGo?si=54f99c6849244990,guest-preacher,,"<p id=""""><strong id="""">Come and See: Reasons to Follow Jesus</strong></p><p id=""""><strong id="""">Rev. Benjamin Sheldon</strong></p><p id=""""><strong id="""">John 1: 35-51</strong></p>","<p id="""">35 The next day again John was standing with two of his disciples,36 and he looked at Jesus as he walked by and said, “Behold, the Lamb of God!”37 The two disciples heard him say this, and they followed Jesus.38Jesus turned and saw them following and said to them, “What are you seeking?”And they said to him, “Rabbi” (which means Teacher), “where are you staying?”39 He said to them,“Come and you will see.” So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour.40 One of the two who heard John speak and followedJesus was Andrew, Simon Peter’s brother.41 He first found his own brother Simon and said to him,“We have found the Messiah” (which means Christ).42 He brought him to Jesus. Jesus looked at him and said, “You are Simon the son of John. You shall be called Cephas” (which means Peter).43 The next day Jesus decided to go to Galilee. He found Philip and said to him, “Follow me.”44 NowPhilip was from Bethsaida, the city of Andrew and Peter.45 Philip found Nathanael and said to him,“We have found him of whom Moses in the Law and also the prophets wrote, Jesus of Nazareth,the son of Joseph.”46 Nathanael said to him, “Can anything good come out of Nazareth?” Philip said to him, “Come and see.”47Jesus saw Nathanael coming toward him and said of him, “Behold, anIsraelite indeed, in whom there is no deceit!”48 Nathanael said to him, “How do you know me?”Jesus answered him, “Before Philip called you, when you were under the fig tree, I saw you.”49Nathanael answered him, “Rabbi, you are the Son of God! You are the King of Israel!”50Jesus answered him, “Because I said to you, ‘I saw you under the fig tree,’ do you believe? You will see greater things than these.”51 And he said to him, “Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man.”</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/631f40060113ba5e7267e18a_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6327384194be2ad5b43c069c_bulletin_2022-09-18.pdf,https://youtu.be/NuvniDoBdcw,,
"The Sunday Sermon | Come Lord Jesus! Forgiveness, Peace, and the Mission of the Church | 7.16.23",the-sunday-sermon-come-lord-jesus-forgiveness-peace-and-the-mission-of-the-church-7-16-23,6089f3f78995991bb7a157d0,64b59c30957b251e5cea3bdf,Mon Jul 17 2023 19:53:20 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 21:31:23 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),"The Sunday Sermon |Come Lord Jesus! Forgiveness, Peace, and the Mission of the Church| 7.16.23",Sun Jul 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0dbFcje4pWLy8StOk6eXpi?si=4290ae3998574967,craig-luekens,John 20: 10-31,"<p id=""""><strong id="""">""Come Lord Jesus! Forgiveness, Peace, and the Mission of the Church”</strong></p><p id=""""><strong id="""">John </strong><a href=""https://www.youtube.com/watch?v=DzIEqsEhf2k&t=1210s"" target="""" id=""""><strong id="""">20:10</strong></a><strong id="""">-31</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">7.16.23</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64b59abf7016357da36c8dae_The%20Sunday%20Sermon%20-%20A%20-%207-16-23.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64b59c2e936925010f02a251_bulletin_2023-07-16.pdf,https://www.youtube.com/watch?v=DzIEqsEhf2k&t=3s,,
The Sunday Sermon | Comfort for the Discomforted | 12.19.21,the-sunday-sermon-comfort-for-the-discomforted-12-19-21,6089f3f78995991bb7a157d0,61bf6fdce34f9033f6e485c7,Sun Dec 19 2021 17:46:04 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:05:37 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 19 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0TYY4IvfICNrXGRHu8mNhc,jefferson-bennett,,<p>Desires Fulfilled: Comfort for the Discomforted<br>Rev. Jefferson Bennett<br>Isaiah 40: 1-8</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,advent-2021,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61c0be908295ca2cd8e2f7d9_bulletin_2021-12-19.pdf,https://www.youtube.com/watch?v=9vLaNjznoPw,,
"The Sunday Sermon | ""Coming to Terms with the Extraordinary Claims of Jesus and the Great I Am"" | 1.8.23",the-sunday-sermon-coming-to-terms-with-the-extraordinary-claims-of-jesus-and-the-great-i-am-1-8-23,6089f3f78995991bb7a157d0,63bd7e251ea7fdf75d5afb61,Tue Jan 10 2023 15:03:01 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:52:18 GMT+0000 (Coordinated Universal Time),Tue Jan 31 2023 18:55:23 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4rIvEa0cHZk5padfU85K0J?si=ad0d11d3ec174563,craig-luekens,John 8:37-59,"<p id=""""><strong id="""">“Coming to Terms with the Extraordinary Claims of Jesus and the Great I Am”</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">John 8:37-59</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63bd7df320da86d4b6178193_bulletin_2023-01-08.pdf,https://youtu.be/FxuO_8ohrGw,,
The Sunday Sermon | CPC at 30: Giving Thank's for God's House and the Immense Privilege of Sacrifice | 6.18.23 ,the-sunday-sermon-cpc-at-30-giving-thanks-for-gods-house-and-the-immense-privilege-of-sacrifice-6-18-23,6089f3f78995991bb7a157d0,64a1657b86ddc9c49c329e70,Sun Jul 02 2023 11:54:35 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:02:39 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon | CPC at 30: Giving Thank's for God's House and the Immense Privilege of Sacrifice | 6.18.23 ,Sun Jun 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3jhIWu5HOTh97w1UtgtHju?si=af5f9ddd73bf4d1b,craig-luekens,1 Peter 2: 1 - 12,"<p id="""">The Sunday Sermon | CPC at 30: Giving Thank's for God's House and the Immense Privilege of Sacrifice | 6.18.23</p><h2 id="""">‍</h2>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6487555c26498439702e3ac1_6_8_JUNE_CPC_SUNDAYSERMON.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66049765cdac6872b5d42516_bulletin_2023-06-18.pdf,https://youtu.be/TbUaLRBO8pA,,
The Sunday Sermon | The Surprising Gospel | 8.29.21,the-sunday-sermon-cpc-sunday-service-8-29-21,6089f3f78995991bb7a157d0,612d45629f49996112a77178,Mon Aug 30 2021 20:53:54 GMT+0000 (Coordinated Universal Time),Tue Sep 14 2021 14:59:35 GMT+0000 (Coordinated Universal Time),Tue Sep 14 2021 14:59:35 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Aug 29 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2ORpnKZM9YMH13oGOELxV8?si=psU1IDRKS9O0qr_sDqyLDA&dl_branch=1,craig-luekens,,<p>Hosea 3:1-5</p><p>CPC Sunday Service | 8.29.21 &nbsp;</p><p>The Surprising Gospel</p><p>Rev. Craig Luekens</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61081c88767cec13059d0b28_Sunday%20Sermon%20-%20New%20Blue%20-%20750x750.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/612d457ea3f19bc1a5877b3d_bulletin_2021-08-29.pdf,https://youtu.be/QDbwMb8gMmE,,
"The Sunday Sermon | ""Dare to be a Christian: Being Filled with the Love of Christ and All the Fullness of God"" | Ephesians 3:14-21 | Rev. Craig Luekens | 01.07.24",the-sunday-sermon-dare-to-be-a-christian-being-filled-with-the-love-of-christ-and-all-the-fullness-of-god-ephesians-3-14-21-rev-craig-luekens-01-07-24,6089f3f78995991bb7a157d0,659c74e7a93433a8b1229aeb,Mon Jan 08 2024 22:19:19 GMT+0000 (Coordinated Universal Time),Mon Jan 08 2024 22:19:19 GMT+0000 (Coordinated Universal Time),Mon Jan 08 2024 22:19:19 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jan 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/22vQ85QLGTZiInp8OT4nMc?si=315e37e8ca5544c8,craig-luekens,Ephesians 3:14-21,"<p id=""""><strong id="""">""Dare to be a Christian: Being Filled with the Love of Christ and All the Fullness of God""Ephesians </strong><a href=""https://www.youtube.com/watch?v=HvT5dnu_Bhk&t=194s"" target="""" id=""""><strong id="""">3:14</strong></a><strong id="""">-21Rev. Craig Luekens01.07.24</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/659c74b8691fb07cebf65237_1.7.24-%20The%20Sunday%20Sermon.png,ephesians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/659c74a152b53d79de5e0183_bulletin_2024-01-07-a.pdf,https://www.youtube.com/watch?v=HvT5dnu_Bhk&pp=ygUNY3BjIG5ldyBoYXZlbg%3D%3D,,
The Sunday Sermon | “From Old to New: Being Transformed into the People of God” | Ephesians 4:17-32 | Rev. Craig Luekens | 01.21.24,the-sunday-sermon-dare-to-be-a-christian-being-filled-with-the-love-of-christ-and-all-the-fullness-of-god-ephesians-3-14-21-rev-craig-luekens-01-07-24-copy,6089f3f78995991bb7a157d0,65a706fefb67103321dc4c3b,Tue Jan 16 2024 22:45:18 GMT+0000 (Coordinated Universal Time),Mon Jan 22 2024 19:17:37 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Jan 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/345CMjeET6MxKbECjLNBnQ?si=f811558e567f49b4,craig-luekens,Ephesians 4: 17-32,"<p id=""""><strong id="""">“From Old to New: Being Transformed into the People of God” </strong></p><p>Rev. Craig Luekens </p><p>Ephesians 4:17-32</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65aeb6b51b4c08946c5e50d9_1.21.24-%20The%20Sunday%20Sermon.png,ephesians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65aeb780c0457c1974090180_bulletin_2024-01-21-1.pdf,https://www.youtube.com/live/bmhq_vWAYpk?si=kcgppvobn0N_JUkI,,
The Sunday Sermon | Desires Fulfilled: Joy While Waiting | 12.12.21,the-sunday-sermon-desires-fulfilled-joy-while-waiting-12-12-21,6089f3f78995991bb7a157d0,61b78ec4aa0c466df9798d6b,Mon Dec 13 2021 18:19:48 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:22:56 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 12 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/52OcBhviXR85pMxPdssbji?si=836b5de4c2f840e4,guest-preacher,,<p>The Sunday Sermon | Desires Fulfilled: Joy While Waiting&nbsp;| 12.12.21</p><p>Ben Sheldon<br>Zephaniah 3:9-20&nbsp;</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,advent-2021,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61b78bc3292fbc0745bfabd6_bulletin_2021-12-12.pdf,https://www.youtube.com/watch?v=_tRFrzTL1Rs,,
The Sunday Sermon | Desires Fulfilled: The Birth of Our Long Awaited Advocate | 12.26.21,the-sunday-sermon-desires-fulfilled-the-birth-of-our-long-awaited-advocate-12-26-21,6089f3f78995991bb7a157d0,61c9d7e78a62bbbfa8617213,Mon Dec 27 2021 15:12:39 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:20:22 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 26 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3BfZn6mJT0ZcM652NF1KXd?si=uoJC0jHISX2Z4hVTqUxfFw,rev-preston-graham,,<p>Desires Fulfilled: The Birth of Our Long Awaited Advocate<br>Rev. Preston Graham<br>Exodus 32:9-14</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,advent-2021,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61c9d845cf3e4c862380f97f_bulletin_2021-12-26.pdf,https://youtu.be/20hGZC_XRRA,,
The Sunday Sermon | Desires Fulfilled: There is Hope in the Darkness | 11.28.21,the-sunday-sermon-desires-fulfilled-there-is-hope-in-the-darkness-11-28-21,6089f3f78995991bb7a157d0,61a4f0e2540e8350202bdf0a,Mon Nov 29 2021 15:25:22 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:09:33 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 28 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/07oZUqTxvu0HtjNfT8Wvsg?si=V1PnlUe5Tk2srFJlotLBAA,jerry-ornelas,,<p>Desires Fulfilled: There is Hope in the Darkness<br>Rev. Jerry Ornelas <br>Isaiah 9:1-7</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,advent-2021,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61a4f2d0c46025b84a850c38_bulletin_2021-11-28.pdf,https://www.youtube.com/watch?v=elnPvCMba64,,
The Sunday Sermon | Desires Fulfilled: The King Has Come (but not the one we wanted!) | 12.5.21,the-sunday-sermon-desires-fulfilled-there-is-hope-in-the-darkness-12-5-21,6089f3f78995991bb7a157d0,61acddc74e2822fac5f6f0fd,Sun Dec 05 2021 15:41:59 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 20:23:29 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Dec 05 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2hoS6ZRWTmQk1drwkytVBM?si=tMhbF0_HTFmqHxhP6DBJnA,craig-luekens,,<p>Desires Fulfilled: The King Has Come (but not the one we wanted!) <br>Rev. Craig Luekens</p><p> 1 Samuel 8:1-22</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,advent-2021,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61acddb94a9a6318dd8fd4bb_bulletin_2021-12-05.pdf,https://youtu.be/ZGQvcMYZ5VA,,
